status,species_snapshot,species_csv,n_measure_mismatch,species_key,TCN_snap,MCN_snap,ICN_snap,LCN_snap,body_weight_snap,n_snap,.cid,TCN_csv,MCN_csv,ICN_csv,LCN_csv,body_weight_csv,n_csv,TCN_match,MCN_match,ICN_match,LCN_match,body_weight_match,n_match
matched_by_species,Alouatta seniculus,Alouatta seniculus,0,alouatta seniculus,113.79,27.47,26.57,59.75,6400,2,1,113.79,27.47,26.57,59.75,6400,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,Aotus trivirgatus,Aotus trivirgatus,0,aotus trivirgatus,41.449999999999996,13.01,11.42,17.02,830,2,2,41.449999999999996,13.01,11.42,17.02,830,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,Ateles geoffroyi,Ateles geoffroyi,0,ateles geoffroyi,209.17,34.63,59.75,114.79,8000,1,3,209.17,34.63,59.75,114.79,8000,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,Avahi l. laniger,Avahi l. laniger,0,avahi l laniger,37.89,12.15,11.28,14.46,1285,1,4,37.89,12.15,11.28,14.46,1285,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,Avahi l. occidentalis,Avahi l. occidentalis,0,avahi l occidentalis,29.66,8.18,10.18,11.3,860,1,5,29.66,8.18,10.18,11.3,860,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,Callicebus moloch,Callicebus moloch,0,callicebus moloch,61.41,20.7,19.47,21.24,900,2,6,61.41,20.7,19.47,21.24,900,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,Callithrix jacchus,Callithrix jacchus,0,callithrix jacchus,20.959999999999997,7.59,5.44,7.930000000000001,280,2,7,20.959999999999997,7.59,5.44,7.930000000000001,280,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,Cebuella pygmaea,Cebuella pygmaea,0,cebuella pygmaea,11.48,3.9299999999999997,3.2,4.35,120,2,8,11.48,3.9299999999999997,3.2,4.35,120,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,Cebus albifrons,Cebus albifrons,0,cebus albifrons,173.18,34.68,38.980000000000004,99.52,3100,1,9,173.18,34.68,38.98,99.52,3100,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,Cercocebus albigena,Cercocebus albigena,0,cercocebus albigena,232.63,44.7,74.6,113.33,7900,2,30,232.63,44.7,74.6,113.33,7900,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
