"script","status","error","start_time","end_time","elapsed_seconds"
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/__merging_body_ecology/body_ecology_compiled.R","FAILED","Error in order(x, na.last = na.last, decreasing = decreasing, method = ""radix"") : 
  Character encoding must be UTF-8, Latin-1 or bytes
Calls: lapply ... FUN -> paste -> sort -> sort.default -> sort.int -> order
Execution halted","2026-09-08 10:32:24.354576","2026-09-08 10:32:31.927871",7.57329487800598
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/__merging_brain_mass/brain_mass_compiled.R","FAILED","Error: no measurement basis on record for 10.1002%2Fcne.901270108_Table2.tsv / brain_weight_g (paper folder 'Krompecher_Lipak_1966'). Add it to ASSIGN in _keys/build_brain_size_basis.py and re-run that builder.
Execution halted","2026-09-08 10:32:31.952521","2026-09-08 10:32:33.321451",1.36892986297607
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/__merging_sensory/sensory_compiled.R","FAILED","Warning messages:
1: In x[nzchar(x)] <- str_split(x, "";"")[[1]][nzchar(str_split(x, "";"")[[1]])] :
  number of items to replace is not a multiple of replacement length
2: In x[nzchar(x)] <- str_split(x, "";"")[[1]][nzchar(str_split(x, "";"")[[1]])] :
  number of items to replace is not a multiple of replacement length
3: In x[nzchar(x)] <- str_split(x, "";"")[[1]][nzchar(str_split(x, "";"")[[1]])] :
  number of items to replace is not a multiple of replacement length
4: In x[nzchar(x)] <- str_split(x, "";"")[[1]][nzchar(str_split(x, "";"")[[1]])] :
  number of items to replace is not a multiple of replacement length
5: In x[nzchar(x)] <- str_split(x, "";"")[[1]][nzchar(str_split(x, "";"")[[1]])] :
  number of items to replace is not a multiple of replacement length
Error in tmap[[h20$trait[i]]] : subscript out of bounds
Execution halted","2026-09-08 10:32:46.979537","2026-09-08 10:32:48.169617",1.19007992744446
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/__merging_volumes/compare_to_reference.R","FAILED","── Attaching core tidyverse packages ──────────────────────── tidyverse 2.0.0 ──
✔ dplyr     1.2.1     ✔ readr     2.2.0
✔ forcats   1.0.1     ✔ stringr   1.6.0
✔ ggplot2   4.0.3     ✔ tibble    3.3.1
✔ lubridate 1.9.5     ✔ tidyr     1.3.2
✔ purrr     1.2.2     
── Conflicts ────────────────────────────────────────── tidyverse_conflicts() ──
✖ dplyr::filter() masks stats::filter()
✖ dplyr::lag()    masks stats::lag()
ℹ Use the conflicted package (<http://conflicted.r-lib.org/>) to force all conflicts to become errors
Error: reference_csv not found: /Users/crossmodal/Library/CloudStorage/Dropbox/COLLABORATIVE/Do expensive brain regions increase less in humans/analyses_metabol_rate_structure/data_raw/Stephan_primates.csv
Execution halted","2026-09-08 10:33:00.472158","2026-09-08 10:33:01.538518",1.06635999679565
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/_checks/check_item_name_resolution.R","FAILED","registry Item names: 406   |   TSVs on disk: 323   |   NA.tsv present: no

__merging_behaviour/behaviour_compiled.R                     0 item name(s) referenced   OK
__merging_body_ecology/body_ecology_compiled.R               0 item name(s) referenced   OK
__merging_brain_mass/brain_mass_compiled.R                   0 item name(s) referenced   OK
__merging_cellcounts/cellcounts_compiled.R                  15 item name(s) referenced   OK
__merging_cerebellar_folding/cerebellar_folding_compiled.R   0 item name(s) referenced   OK
__merging_cerebral_metabolic_rate/cerebral_metabolic_rate_compiled.R   0 item name(s) referenced   OK
__merging_cortical_areas/cortical_areas_compiled.R          11 item name(s) referenced   OK
__merging_cortical_layers/cortical_layers_compiled.R         1 item name(s) referenced   OK
__merging_fossil_brain_glucose/fossil_brain_glucose_compiled.R   0 item name(s) referenced   OK
__merging_gyrification/gyrification_compiled.R               3 item name(s) referenced   OK
__merging_sensory/sensory_compiled.R                         5 item name(s) referenced   1 UNRESOLVED
      Heffner_Heffner_1992_a                         -> no encoding (not in __ReadMe.xlsx 'Item name', no enc_override)
__merging_sleep/sleep_compiled.R                             4 item name(s) referenced   OK
__merging_volumes/volumes_compiled_select.R                 34 item name(s) referenced   OK
__merging_volumes/volumes_compiled.R                        67 item name(s) referenced   OK

orphaned TSVs (on disk, claimed by no registry row): 10
      10.1002%2Fdneu.22554_Table2.tsv   <- no registry row claims this file: a lost row, OR the build script wrote a non-canonical filename, OR the row's item key changed after the build (check all three before restoring anything)
      10.1002%2Fdneu.22554_Table3.tsv   <- no registry row claims this file: a lost row, OR the build script wrote a non-canonical filename, OR the row's item key changed after the build (check all three before restoring anything)
      10.1016%2Fj.neurobiolaging.2009.05.013_normative.tsv   <- no registry row claims this file: a lost row, OR the build script wrote a non-canonical filename, OR the row's item key changed after the build (check all three before restoring anything)
      10.1073%2Fpnas.1911264116_ERABIS.tsv   <- no registry row claims this file: a lost row, OR the build script wrote a non-canonical filename, OR the row's item key changed after the build (check all three before restoring anything)
      10.1073%2Fpnas.1911264116_subcortical.tsv   <- no registry row claims this file: a lost row, OR the build script wrote a non-canonical filename, OR the row's item key changed after the build (check all three before restoring anything)
      10.1093%2Fcercor%2Fbhr033_authordata.tsv   <- no registry row claims this file: a lost row, OR the build script wrote a non-canonical filename, OR the row's item key changed after the build (check all three before restoring anything)
      10.1093%2Fcercor%2Fbhr033_reportedvalues.tsv   <- no registry row claims this file: a lost row, OR the build script wrote a non-canonical filename, OR the row's item key changed after the build (check all three before restoring anything)
      10.1093%2Fcercor%2Fbhr033_Table2.tsv   <- no registry row claims this file: a lost row, OR the build script wrote a non-canonical filename, OR the row's item key changed after the build (check all three before restoring anything)
      10.1371%2Fjournal.pone.0110356_DataS1.tsv   <- no registry row claims this file: a lost row, OR the build script wrote a non-canonical filename, OR the row's item key changed after the build (check all three before restoring anything)
      10.6084%2Fm9.figshare.c.3899422.v1_Dataset1.tsv   <- no registry row claims this file: a lost row, OR the build script wrote a non-canonical filename, OR the row's item key changed after the build (check all three before restoring anything)
rows with a citation but no Item name (need _tools/file_list.R): 9
      Sheet1 row 408: Morgan, J. T., Barger, N., Amaral, D. G., & Schumann, C. M. ...
      Sheet1 row 409: Hanson, K. L., Lew, C. H., Hrvoj-Mihic, B., Groeniger, K. M....
      Sheet1 row 410: Hanson, K. L., Lew, C. H., Hrvoj-Mihic, B., Groeniger, K. M....
      Sheet1 row 411: Karlsen, A. S., & Pakkenberg, B. (2011). Total numbers of ne...
      Sheet1 row 412: Karlsen, A. S., & Pakkenberg, B. (2011). Total numbers of ne...
      Sheet1 row 413: Karlsen, A. S., & Pakkenberg, B. (2011). Total numbers of ne...
      Sheet1 row 414: Walhovd, K. B., Westlye, L. T., Amlien, I., Espeseth, T., Re...
      Sheet1 row 415: Mackes, N. K., Golm, D., Sarkar, S., Kumsta, R., Rutter, M.,...
      Sheet1 row 416: Mackes, N. K., Golm, D., Sarkar, S., Kumsta, R., Rutter, M.,...

1 unresolved reference(s).
run _tools/restore_registry_rows.R (adding any new row to its ROWS list), then _tools/file_list.R.","2026-09-08 10:33:13.694806","2026-09-08 10:33:14.375298",0.680491924285889
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/_checks/find_csv_tsv_creators.R","TIMEOUT","
Execution halted","2026-09-08 10:33:14.864444","2026-09-08 10:38:14.918503",300.054059028625
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/_keys/resolve_taxonomy.R","TIMEOUT","[1/215] Ailurus fulgens                    -> Carnivora        Ailuridae        (NCBI:name)
[2/215] Alouatta caraya                    -> Primates         Atelidae         (NCBI:name)
[3/215] Alouatta palliata                  -> Primates         Atelidae         (NCBI:name)
[4/215] Alouatta seniculus                 -> Primates         Atelidae         (NCBI:name)
[5/215] Amblysomus hottentotus             -> Afrosoricida     Chrysochloridae  (NCBI:name)
[6/215] Antidorcas marsupialis             -> Artiodactyla     Bovidae          (NCBI:taxid)
[7/215] Aotus trivirgatus                  -> Primates         Aotidae          (NCBI:taxid)
[8/215] Aplodontia rufa                    -> Rodentia         Aplodontiidae    (NCBI:name)
[9/215] Atelerix algirus                   -> Eulipotyphla     Erinaceidae      (NCBI:name)
[10/215] Ateles geoffroyi                   -> Primates         Atelidae         (NCBI:name)
[11/215] Ateles sp.                         -> Primates         Atelidae         (NCBI:name)
[12/215] Avahi laniger                      -> Primates         Indriidae        (NCBI:name)
[13/215] Avahi occidentalis                 -> Primates         Indriidae        (NCBI:name)
[14/215] Balaenoptera acutorostrata         -> Artiodactyla     Balaenopteridae  (NCBI:taxid)
[15/215] Bathyergus suillus                 -> Rodentia         Bathyergidae     (NCBI:taxid)
[16/215] Blarina brevicauda                 -> Eulipotyphla     Soricidae        (NCBI:taxid)
[17/215] Callicebus moloch                  -> Primates         Pitheciidae      (NCBI:name)
[18/215] Callicebus sp.                     -> Primates         Pitheciidae      (NCBI:name)
[19/215] Callimico goeldii                  -> Primates         Cebidae          (NCBI:taxid)
[20/215] Callithrix jacchus                 -> Primates         Cebidae          (NCBI:taxid)
[21/215] Callithrix pygmaea                 -> Primates         Cebidae          (NCBI:name)
[22/215] Canis latrans                      -> Carnivora        Canidae          (NCBI:name)
[23/215] Canis lupus familiaris             -> Carnivora        Canidae          (NCBI:taxid)
[24/215] Cardioderma cor                    -> Chiroptera       Megadermatidae   (NCBI:taxid)
[25/215] Casinycteris argynnis              -> Chiroptera       Pteropodidae     (NCBI:taxid)
[26/215] Cavia porcellus                    -> Rodentia         Caviidae         (NCBI:taxid)
[27/215] Cebus albifrons                    -> Primates         Cebidae          (NCBI:name)
[28/215] Cercocebus agilis                  -> Primates         Cercopithecidae  (NCBI:name)
[29/215] Cercocebus torquatus               -> Primates         Cercopithecidae  (NCBI:name)
[30/215] Cercopithecus ascanius             -> Primates         Cercopithecidae  (NCBI:name)
[31/215] Cercopithecus mitis                -> Primates         Cercopithecidae  (NCBI:name)
[32/215] Cercopithecus nictitans            -> Primates         Cercopithecidae  (NCBI:name)
[33/215] Cheirogaleus major                 -> Primates         Cheirogaleidae   (NCBI:name)
[34/215] Cheirogaleus medius                -> Primates         Cheirogaleidae   (NCBI:name)
[35/215] Chinchilla laniger                 -> Rodentia         Chinchillidae    (NCBI:name)
[36/215] Choloepus didactylus               -> Pilosa           Megalonychidae   (NCBI:name)
[37/215] Chrysochloris asiatica             -> Afrosoricida     Chrysochloridae  (NCBI:name)
[38/215] Chrysochloris stuhlmanni           -> Afrosoricida     Chrysochloridae  (NCBI:name)
[39/215] Coleura afra                       -> Chiroptera       Emballonuridae   (NCBI:taxid)
[40/215] Colobus angolensis                 -> Primates         Cercopithecidae  (NCBI:name)
[41/215] Condylura cristata                 -> Eulipotyphla     Talpidae         (NCBI:name)
[42/215] Crocidura flavescens               -> Eulipotyphla     Soricidae        (NCBI:name)
[43/215] Crocidura hildegardeae             -> Eulipotyphla     Soricidae        (NCBI:name)
[44/215] Crocidura jacksoni                 -> Eulipotyphla     Soricidae        (ITIS)
[45/215] Crocidura russula                  -> Eulipotyphla     Soricidae        (NCBI:name)
[46/215] Crocuta crocuta                    -> Carnivora        Hyaenidae        (NCBI:name)
[47/215] Cryptomys hottentotus              -> Rodentia         Bathyergidae     (NCBI:taxid)
[48/215] Cryptomys hottentotus natalensis   -> Rodentia         Bathyergidae     (NCBI:name)
[49/215] Cryptomys hottentotus pretoriae    -> Rodentia         Bathyergidae     (NCBI:taxid)
[50/215] Cynictis penicillata               -> Carnivora        Herpestidae      (NCBI:name)
[51/215] Damaliscus pygargus phillipsi      -> Artiodactyla     Bovidae          (NCBI:taxid)
[52/215] Daubentonia madagascariensis       -> Primates         Daubentoniidae   (NCBI:name)
[53/215] Dendrohyrax dorsalis               -> Hyracoidea       Procaviidae      (NCBI:taxid)
[54/215] Dendrolagus goodfellowi            -> Diprotodontia    Macropodidae     (NCBI:taxid)
[55/215] Desmana moschata                   -> Eulipotyphla     Talpidae         (NCBI:name)
[56/215] Didelphis aurita                   -> Didelphimorphia  Didelphidae      (NCBI:taxid)
[57/215] Didelphis marsupialis              -> Didelphimorphia  Didelphidae      (NCBI:name)
[58/215] Echinops telfairi                  -> Afrosoricida     Tenrecidae       (NCBI:name)
[59/215] Echinosorex gymnura                -> Eulipotyphla     Erinaceidae      (NCBI:name)
[60/215] Elephantulus fuscipes              -> Macroscelidea    Macroscelididae  (NCBI:name)
[61/215] Elephantulus myurus                -> Macroscelidea    Macroscelididae  (NCBI:taxid)
[62/215] Epomophorus wahlbergi              -> Chiroptera       Pteropodidae     (NCBI:taxid)
[63/215] Epomops franqueti                  -> Chiroptera       Pteropodidae     (NCBI:taxid)
[64/215] Equus burchelli                    -> Perissodactyla   Equidae          (NCBI:name)
[65/215] Erinaceus europaeus                -> Eulipotyphla     Erinaceidae      (NCBI:name)
[66/215] Erythrocebus patas                 -> Primates         Cercopithecidae  (NCBI:name)
[67/215] Eulemur fulvus                     -> Primates         Lemuridae        (NCBI:name)
[68/215] Eulemur mongoz                     -> Primates         Lemuridae        (NCBI:name)
[69/215] Felis catus                        -> Carnivora        Felidae          (NCBI:taxid)
[70/215] Fukomys anselli                    -> Rodentia         Bathyergidae     (NCBI:taxid)
[71/215] Fukomys damarensis                 -> Rodentia         Bathyergidae     (NCBI:taxid)
[72/215] Fukomys darlingi                   -> Rodentia         Bathyergidae     (NCBI:taxid)
[73/215] Fukomys mechowii                   -> Rodentia         Bathyergidae     (NCBI:taxid)
[74/215] Galago senegalensis                -> Primates         Galagidae        (NCBI:name)
[75/215] Galagoides demidoff                -> Primates         Galagidae        (NCBI:name)
[76/215] Galemys pyrenaicus                 -> Eulipotyphla     Talpidae         (NCBI:name)
[77/215] Galictis vittatus                  -> Carnivora        Mustelidae       (GBIF)
[78/215] Georychus capensis                 -> Rodentia         Bathyergidae     (NCBI:taxid)
[79/215] Giraffa camelopardalis             -> Artiodactyla     Giraffidae       (NCBI:taxid)
[80/215] Gorilla gorilla                    -> Primates         Hominidae        (NCBI:taxid)
[81/215] Gorilla sp.                        -> Primates         Hominidae        (GBIF)
[82/215] Heliophobius argenteocinereus      -> Rodentia         Bathyergidae     (NCBI:taxid)
[83/215] Hemicentetes semispinosus          -> Afrosoricida     Tenrecidae       (NCBI:name)
[84/215] Hemiechinus auritus                -> Eulipotyphla     Erinaceidae      (NCBI:name)
[85/215] Heterocephalus glaber              -> Rodentia         Bathyergidae     (NCBI:taxid)
[86/215] Homo sapiens                       -> Primates         Hominidae        (NCBI:taxid)
[87/215] Hyaena hyaena                      -> Carnivora        Hyaenidae        (NCBI:taxid)
[88/215] Hydrochoerus hydrochaeris          -> Rodentia         Hydrochaeridae   (NCBI:taxid)
[89/215] Hylobates lar                      -> Primates         Hylobatidae      (NCBI:name)
[90/215] Hylobates muelleri                 -> Primates         Hylobatidae      (NCBI:name)
[91/215] Hylomys suillus                    -> Eulipotyphla     Erinaceidae      (NCBI:name)
[92/215] Hypsignathus monstrosus            -> Chiroptera       Pteropodidae     (NCBI:taxid)
[93/215] Indri indri                        -> Primates         Indriidae        (NCBI:name)
[94/215] Lagothrix lagothricha              -> Primates         Atelidae         (NCBI:name)
[95/215] Lama glama                         -> Artiodactyla     Camelidae        (NCBI:name)
[96/215] Lemur catta                        -> Primates         Lemuridae        (NCBI:name)
[97/215] Leontopithecus rosalia             -> Primates         Cebidae          (NCBI:name)
[98/215] Lepilemur ruficaudatus             -> Primates         Lepilemuridae    (NCBI:name)
[99/215] Lophocebus albigena                -> Primates         Cercopithecidae  (NCBI:name)
[100/215] Loris tardigradus                  -> Primates         Lorisidae        (NCBI:name)
[101/215] Loxodonta africana                 -> Proboscidea      Elephantidae     (NCBI:taxid)
[102/215] Macaca fascicularis                -> Primates         Cercopithecidae  (NCBI:taxid)
[103/215] Macaca maura                       -> Primates         Cercopithecidae  (NCBI:name)
[104/215] Macaca mulatta                     -> Primates         Cercopithecidae  (NCBI:taxid)
[105/215] Macaca nemestrina                  -> Primates         Cercopithecidae  (NCBI:taxid)
[106/215] Macaca radiata                     -> Primates         Cercopithecidae  (NCBI:taxid)
[107/215] Macronycteris commersoni           -> Chiroptera       Hipposideridae   (NCBI:taxid)
[108/215] Macropus fuliginosus               -> Diprotodontia    Macropodidae     (NCBI:taxid)
[109/215] Mandrillus sphinx                  -> Primates         Cercopithecidae  (NCBI:name)
[110/215] Marmosa mitis                      -> Didelphimorphia  Didelphidae      (GBIF)
[111/215] Marmosops incanus                  -> Didelphimorphia  Didelphidae      (NCBI:taxid)
[112/215] Megaloglossus woermanni            -> Chiroptera       Pteropodidae     (NCBI:taxid)
[113/215] Mesocricetus auratus               -> Rodentia         Cricetidae       (NCBI:taxid)
[114/215] Metachirus nudicaudatus            -> Didelphimorphia  Didelphidae      (NCBI:taxid)
[115/215] Microcebus murinus                 -> Primates         Cheirogaleidae   (NCBI:taxid)
[116/215] Microgale cowani                   -> Afrosoricida     Tenrecidae       (NCBI:name)
[117/215] Microgale mergulus                 -> Afrosoricida     Tenrecidae       (NCBI:name)
[118/215] Micropotamogale lamottei           -> Afrosoricida     Tenrecidae       (NCBI:name)
[119/215] Micropotamogale ruwenzorii         -> Afrosoricida     Tenrecidae       (NCBI:name)
[120/215] Microsorex hoyi                    -> Soricomorpha     Soricidae        (GBIF)
[121/215] Miniopterus schreibersii           -> Chiroptera       Miniopteridae    (NCBI:taxid)
[122/215] Miopithecus talapoin               -> Primates         Cercopithecidae  (NCBI:name)
[123/215] Mops pumilus                       -> Chiroptera       Molossidae       (NCBI:taxid)
[124/215] Mungos mungo                       -> Carnivora        Herpestidae      (NCBI:taxid)
[125/215] Mus musculus                       -> Rodentia         Muridae          (NCBI:taxid)
[126/215] Mustela erminea                    -> Carnivora        Mustelidae       (NCBI:name)
[127/215] Mustela putorius                   -> Carnivora        Mustelidae       (NCBI:name)
[128/215] Mustela putorius furo              -> Carnivora        Mustelidae       (NCBI:taxid)
[129/215] Mustela vison                      -> Carnivora        Mustelidae       (NCBI:name)
[130/215] Myosorex babaulti                  -> Eulipotyphla     Soricidae        (NCBI:name)
[131/215] Myoxus glis                        -> Rodentia         Gliridae         (NCBI:name)
[132/215] Myrmecophaga tridactyla            -> Pilosa           Myrmecophagidae  (NCBI:name)
[133/215] NA                                 -> ?                ?                (UNRESOLVED)
[134/215] Nasalis larvatus                   -> Primates         Cercopithecidae  (NCBI:name)
[135/215] Nasua narica                       -> Carnivora        Procyonidae      (NCBI:name)
[136/215] Neomys fodiens                     -> Eulipotyphla     Soricidae        (NCBI:name)
[137/215] Nesogale dobsoni                   -> Afrosoricida     Tenrecidae       (NCBI:name)
[138/215] Nesogale talazaci                  -> Afrosoricida     Tenrecidae       (NCBI:name)
[139/215] Notamacropus parma                 -> Diprotodontia    Macropodidae     (NCBI:taxid)
[140/215] Notamacropus rufogriseus           -> Diprotodontia    Macropodidae     (NCBI:taxid)
[141/215] Nycticebus coucang                 -> Primates         Lorisidae        (NCBI:name)
[142/215] Odocoileus virginianus             -> Artiodactyla     Cervidae         (NCBI:name)
[143/215] Oryctolagus cuniculus              -> Lagomorpha       Leporidae        (NCBI:taxid)
[144/215] Oryzorictes hova                   -> Afrosoricida     Tenrecidae       (NCBI:name)
[145/215] Osphranter rufus                   -> Diprotodontia    Macropodidae     (NCBI:taxid)
[146/215] Otolemur crassicaudatus            -> Primates         Galagidae        (NCBI:name)
[147/215] Otolemur garnettii                 -> Primates         Galagidae        (NCBI:taxid)
[148/215] Pan paniscus                       -> Primates         Hominidae        (NCBI:name)
[149/215] Pan troglodytes                    -> Primates         Hominidae        (NCBI:name)
[150/215] Panthera leo                       -> Carnivora        Felidae          (NCBI:taxid)
[151/215] Papio anubis                       -> Primates         Cercopithecidae  (NCBI:name)
[152/215] Papio cynocephalus                 -> Primates         Cercopithecidae  (NCBI:taxid)
[153/215] Papio hamadryas                    -> Primates         Cercopithecidae  (NCBI:name)
[154/215] Parascalops breweri                -> Eulipotyphla     Talpidae         (NCBI:taxid)
[155/215] Perodicticus potto                 -> Primates         Lorisidae        (NCBI:name)
[156/215] Petrodromus tetradactylus          -> Macroscelidea    Macroscelididae  (NCBI:taxid)
[157/215] Piliocolobus badius                -> Primates         Cercopithecidae  (NCBI:name)
[158/215] Pithecia monachus                  -> Primates         Pitheciidae      (NCBI:name)
[159/215] Pithecia pithecia                  -> Primates         Pitheciidae      (NCBI:name)
[160/215] Pongo pygmaeus                     -> Primates         Hominidae        (NCBI:taxid)
[161/215] Pongo sp.                          -> Primates         Hominidae        (NCBI:name)
[162/215] Potamogale velox                   -> Afrosoricida     Tenrecidae       (NCBI:name)
[163/215] Potos flavus                       -> Carnivora        Procyonidae      (NCBI:name)
[164/215] Procavia capensis                  -> Hyracoidea       Procaviidae      (NCBI:taxid)
[165/215] Procyon lotor                      -> Carnivora        Procyonidae      (NCBI:taxid)
[166/215] Proechimys guyannensis             -> Rodentia         Echimyidae       (NCBI:taxid)
[167/215] Propithecus verreauxi              -> Primates         Indriidae        (NCBI:name)
[168/215] Pygathrix nemaeus                  -> Primates         Cercopithecidae  (NCBI:name)
[169/215] Rattus norvegicus                  -> Rodentia         Muridae          (NCBI:taxid)
[170/215] Rhynchocyon cirnei                 -> Macroscelidea    Macroscelididae  (NCBI:name)
[171/215] Rousettus aegyptiacus              -> Chiroptera       Pteropodidae     (NCBI:taxid)
[172/215] Ruwenzorisorex suncoides           -> Eulipotyphla     Soricidae        (NCBI:name)
[173/215] Saguinus geoffroyi                 -> Primates         Cebidae          (NCBI:name)
[174/215] Saguinus midas                     -> Primates         Cebidae          (NCBI:taxid)
[175/215] Saguinus oedipus                   -> Primates         Cebidae          (NCBI:name)
[176/215] Saimiri sciureus                   -> Primates         Cebidae          (NCBI:taxid)
[177/215] Sapajus apella                     -> Primates         Cebidae          (NCBI:taxid)
[178/215] Sarcophilus harrisii               -> Dasyuromorphia   Dasyuridae       (NCBI:taxid)
[179/215] Scalopus aquaticus                 -> Eulipotyphla     Talpidae         (NCBI:taxid)
[180/215] Sciurus carolinensis               -> Rodentia         Sciuridae        (NCBI:taxid)
[181/215] Scotonycteris zenkeri              -> Chiroptera       Pteropodidae     (NCBI:taxid)
[182/215] scutisorexãsomereni             -> Soricomorpha     Soricidae        (GBIF)
[183/215] ScutisorexÊsomereni               -> Soricomorpha     Soricidae        (GBIF)
[184/215] Semnopithecus entellus             -> Primates         Cercopithecidae  (NCBI:name)
[185/215] Setifer setosus                    -> Afrosoricida     Tenrecidae       (NCBI:name)
[186/215] Solenodon paradoxus                -> Eulipotyphla     Solenodontidae   (NCBI:name)
[187/215] Sorex araneus                      -> Eulipotyphla     Soricidae        (NCBI:name)
[188/215] Sorex cinereus                     -> Eulipotyphla     Soricidae        (NCBI:name)
[189/215] Sorex fumeus                       -> Eulipotyphla     Soricidae        (NCBI:taxid)
[190/215] Sorex minutus                      -> Eulipotyphla     Soricidae        (NCBI:name)
[191/215] Spalax ehrenbergi                  -> Rodentia         Spalacidae       (NCBI:name)
[192/215] Suncus etruscus                    -> Eulipotyphla     Soricidae        (NCBI:name)
[193/215] Suncus megalura                    -> Eulipotyphla     Soricidae        (NCBI:name)
[194/215] Suncus murinus                     -> Eulipotyphla     Soricidae        (NCBI:name)
[195/215] Sus scrofa domesticus              -> Artiodactyla     Suidae           (NCBI:taxid)
[196/215] Sylvisorex granti                  -> Eulipotyphla     Soricidae        (NCBI:name)
[197/215] Symphalangus syndactylus           -> Primates         Hylobatidae      (NCBI:name)
[198/215] Talpa europaea                     -> Eulipotyphla     Talpidae         (NCBI:name)
[199/215] Tamandua tetradactyla              -> Pilosa           Myrmecophagidae  (NCBI:name)

Warning messages:
1: Giving up on query after 3 tries. NAs will be returned. 
2: Giving up on query after 3 tries. NAs will be returned. 
3: Giving up on query after 3 tries. NAs will be returned. 
4: Giving up on query after 3 tries. NAs will be returned. 
5: Giving up on query after 3 tries. NAs will be returned. 
6: Giving up on query after 3 tries. NAs will be returned. 
7: Giving up on query after 3 tries. NAs will be returned. 
8: Giving up on query after 3 tries. NAs will be returned. 

Execution halted","2026-09-08 10:40:08.172898","2026-09-08 10:45:08.228327",300.055428981781
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/_tools/file_list.R","FAILED","Error: Non-canonical Sheet1 naming formula(s): F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166, F167, F168, F169, F170, F171, F172, F173, F174, F175, F176, F177, F17
Execution halted","2026-09-08 10:45:08.91832","2026-09-08 10:45:09.843833",0.925513029098511
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Changizi__2003/Changizi__2003_Table1.R","FAILED","Error: sum(clean$row_type == ""order"") == 12 is not TRUE
Execution halted","2026-09-08 10:45:56.223831","2026-09-08 10:45:56.699591",0.475759983062744
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Halley_Krubitzer_2019/Halley_Krubitzer_2019_Figure1_source_audit.R","FAILED","Error: Stephan species not found: Homo sapiens sapiens
In addition: Warning message:
Unknown or uninitialised column: `Species`. 
Execution halted","2026-09-08 10:46:32.390121","2026-09-08 10:46:33.274136",0.884015083312988
