"status","code_norm","code_snapshot","code_csv","species_snapshot","species_csv_baron1983","species_csv_updated","taxonomic_group_snapshot","n_snapshot","n_snapshot_numeric","n_csv","n_csv_numeric","volume_snapshot","volume_snapshot_numeric","volume_csv","volume_csv_numeric","code_match","n_match","volume_match","species_label_match_after_light_normalization"
"snapshot_row_missing_from_csv","1137","1137",NA,"Suncus murinus",NA,NA,"Basal Insectivora","1",1,NA,NA,"34.2",34.2,NA,NA,FALSE,FALSE,FALSE,NA
"snapshot_row_missing_from_csv","1215","1215",NA,"Talpa europaea",NA,NA,"Progressive Insectivora","2*",2,NA,NA,"59.6",59.6,NA,NA,FALSE,FALSE,FALSE,NA
"snapshot_row_missing_from_csv","1263","1263",NA,"Tupaia glis",NA,NA,"Scandentia","20*",20,NA,NA,"131",131,NA,NA,FALSE,FALSE,FALSE,NA
"snapshot_row_missing_from_csv","1269","1269",NA,"Tupaia minor",NA,NA,"Scandentia","2",2,NA,NA,"94.3",94.3,NA,NA,FALSE,FALSE,FALSE,NA
"snapshot_row_missing_from_csv","1289","1289",NA,"Urogale everetti",NA,NA,"Scandentia","1",1,NA,NA,"184",184,NA,NA,FALSE,FALSE,FALSE,NA
"snapshot_row_missing_from_csv","3227","3227",NA,"Varecia variegata7",NA,NA,"Prosimians","1",1,NA,NA,"369",369,NA,NA,FALSE,FALSE,FALSE,NA
"snapshot_row_missing_from_csv","3282","3282",NA,"Tarsius spp.",NA,NA,"Prosimians","2",2,NA,NA,"18.8",18.8,NA,NA,FALSE,FALSE,FALSE,NA
"snapshot_row_missing_from_csv","575","0575",NA,"Solenodon paradoxus",NA,NA,"Progressive Insectivora","2*",2,NA,NA,"464 +",464,NA,NA,FALSE,FALSE,FALSE,NA
"snapshot_row_missing_from_csv","577","0577",NA,"Tenrec ecaudatus",NA,NA,"Basal Insectivora","3",3,NA,NA,"314",314,NA,NA,FALSE,FALSE,FALSE,NA
"snapshot_row_missing_from_csv","579","0579",NA,"Setifer setosus",NA,NA,"Basal Insectivora","2",2,NA,NA,"209",209,NA,NA,FALSE,FALSE,FALSE,NA
"snapshot_row_missing_from_csv","715","0715",NA,"Sorex araneus",NA,NA,"Basal Insectivora","5*",5,NA,NA,"15.7",15.7,NA,NA,FALSE,FALSE,FALSE,NA
"snapshot_row_missing_from_csv","769","0769",NA,"Sorex minutus",NA,NA,"Basal Insectivora","1",1,NA,NA,"8.65",8.65,NA,NA,FALSE,FALSE,FALSE,NA
