status,species_key,species_snapshot,species_csv,n_measure_mismatch,prefrontal_gray_snap,other_association_gray_snap,frontal_motor_gray_snap,primary_visual_white_snap,prefrontal_white_snap,other_association_white_snap,frontal_motor_white_snap,prefrontal_gray_csv,other_association_gray_csv,frontal_motor_gray_csv,primary_visual_white_csv,prefrontal_white_csv,other_association_white_csv,frontal_motor_white_csv,prefrontal_gray_match,other_association_gray_match,frontal_motor_gray_match,primary_visual_white_match,prefrontal_white_match,other_association_white_match,frontal_motor_white_match
matched_by_species,alouatta seniculus,Alouatta seniculus,Alouatta_seniculus,0,1.015,12.394,1.077,0.543,0.17700000000000002,4.212,0.8660000000000001,1.015,12.394,1.077,0.543,0.17700000000000002,4.212,0.8660000000000001,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,ateles geoffroyi,Ateles geoffroyi,Ateles_geoffroyi,0,2.773,32.933,3.1189999999999998,0.985,0.28600000000000003,10.332,1.586,2.773,32.933,3.1189999999999998,0.985,0.28600000000000003,10.332,1.586,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,cebus albifrons,Cebus albifrons,Cebus_albifrons,0,1.434,21.024,1.9769999999999999,0.939,0.257,12.053,1.4249999999999998,1.434,21.024,1.9769999999999999,0.9390000000000001,0.257,12.053,1.4249999999999998,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,cercopithecus ascanius,Cercopithecus ascanius,Cercopithecus_ascanius,0,1.1540000000000001,16.06,1.351,0.8340000000000001,0.15900000000000003,8.297,0.93,1.1540000000000001,16.06,1.351,0.8340000000000001,0.15900000000000003,8.296999999999999,0.93,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,cercopithecus mitis,Cercopithecus mitis,Cercopithecus_mitis,0,1.3800000000000001,19.384999999999998,1.852,1.042,0.20500000000000002,9.911,0.9460000000000001,1.3800000000000001,19.384999999999998,1.852,1.042,0.20500000000000002,9.911,0.9460000000000001,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,erythrocebus patas,Erythrocebus patas,Erythrocebus_patas,0,1.56,NA,2.5519999999999996,NA,0.272,NA,1.848,1.56,NA,2.5519999999999996,NA,0.272,NA,1.848,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,gorilla gorilla,Gorilla gorilla gorilla,Gorilla_gorilla,0,11.642,125.539,14.854000000000001,3.123,2.608,60.385999999999996,10.295,11.642,125.539,14.854000000000001,3.123,2.608,60.385999999999996,10.295,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,homo sapiens,Homo sapiens,Homo_sapiens,0,46.323,271.89099999999996,29.013,5.439000000000001,28.135,258.21799999999996,29.755,46.323,271.89099999999996,29.013,5.439000000000001,28.135,258.21799999999996,29.755,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,hylobates lar,Hylobates lar,Hylobates_lar,0,2.588,28.424,2.744,1.1760000000000002,0.51,12.915000000000001,1.7429999999999999,2.588,28.424,2.744,1.1760000000000002,0.51,12.915000000000001,1.7429999999999999,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,lagothrix lagotricha,Lagothrix lagotricha,Lagothrix_lagotricha,0,1.887,24.188,2.4339999999999997,1.226,0.226,12.496,1.625,1.887,24.188,2.4339999999999997,1.226,0.226,12.496,1.625,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,lophocebus albigena,Lophocebus albigena,Lophocebus_albigena,0,2.3109999999999995,29.102,3.9259999999999997,1.4109999999999998,0.42400000000000004,17.092,3.063,2.3109999999999995,29.102,3.9259999999999997,1.4109999999999998,0.42400000000000004,17.092,3.063,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,miopithecus talapoin,Miopithecus talapoin,Miopithecus_talapoin,0,1.018,12.217999999999998,0.906,0.709,0.15200000000000002,4.6419999999999995,0.548,1.018,12.217999999999998,0.906,0.709,0.15200000000000002,4.6419999999999995,0.548,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,nasalis larvatus,Nasalis larvatus,Nasalis_larvatus,0,0.813,NA,1.7489999999999999,NA,0.07400000000000001,NA,0.9330000000000002,0.8130000000000001,NA,1.7489999999999999,NA,0.07400000000000001,NA,0.933,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,pan paniscus,Pan paniscus,Pan_paniscus,0,7.956,NA,8.356000000000002,NA,2.0559999999999996,NA,5.243,7.956,NA,8.356000000000002,NA,2.0559999999999996,NA,5.243,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,pan troglodytes,Pan troglodytes troglodytes,Pan_troglodytes,0,14.209,112.75,13.407,4.004,4.606999999999999,76.6,12.78,14.209,112.75,13.407,4.004,4.606999999999999,76.6,12.78,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,papio anubis,Papio anubis,Papio_anubis,0,3.921,45.24,4.686,3.74,0.8450000000000001,33.835,3.3249999999999997,3.921,45.24,4.686,3.74,0.8450000000000001,33.835,3.3249999999999997,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,piliocolobus badius,Piliocolobus badius,Piliocolobus_badius,0,1.591,22.629,2.2600000000000002,0.926,0.201,9.665000000000001,1.317,1.591,22.629,2.2600000000000002,0.926,0.201,9.665000000000001,1.317,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,pithecia pithecia,Pithecia pithecia,Pithecia_pithecia,0,0.6,9.242,0.8190000000000001,0.451,0.081,4.2,0.496,0.6,9.241999999999999,0.8190000000000001,0.451,0.081,4.2,0.496,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
matched_by_species,pongo pygmaeus,Pongo pygmaeus,Pongo_pygmaeus,0,8.596,76.92400000000002,6.353,NA,2.52,NA,4.745,8.596,76.924,6.353,NA,2.52,NA,4.745,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
